013026,1416077,2014 Summer Term 1
013026,0952898,2014 Fall Term
013026,0952898,2015 Spring Term
013026,0952898,2015 Summer Term 1
013026,0952898,2015 Fall Term
013026,1973642,2016 Spring Term
013026,1973642,2016 Summer Term 1
013026,2044666,2016 Fall Term
013026,2057807,2017 Spring Term
013026,2071019,2017 Summer Term 1
013026,0399752,2017 Fall Term
013026,0731751,2018 Spring Term
013026,1973642,2018 Fall Term
013026,2189526,2019 Spring Term
010039,0954617,2013 Spring Term
010039,0954617,2014 Spring Term
010039,0954617,2015 Fall Term
010039,0572746,2016 Fall Term
010039,0954617,2018 Spring Term
010039,0954617,2019 Spring Term
015778,0227577,2012 Fall Term
015778,0227577,2013 Spring Term
015778,1915754,2013 Fall Term
015778,1915754,2014 Spring Term
015778,1915754,2014 Fall Term
015778,0227577,2015 Spring Term
015778,0731751,2015 Fall Term
015778,1915754,2016 Spring Term
015778,0227577,2016 Fall Term
015778,1915754,2017 Spring Term
015778,1915754,2017 Fall Term
015778,0227577,2018 Spring Term
015778,1915754,2018 Fall Term
015778,0731751,2019 Spring Term
016899,1988014,2013 Spring Term
016899,1973602,2014 Spring Term
016899,1973602,2015 Spring Term
016899,0952898,2016 Spring Term
016899,1988014,2018 Spring Term
016899,1988014,2019 Spring Term
018273,1973642,2012 Fall Term
018273,1973642,2013 Fall Term
018273,1973642,2014 Fall Term
018273,2044666,2015 Fall Term
018273,0731751,2016 Fall Term
018273,2044666,2017 Spring Term
018273,1988014,2017 Fall Term
018273,2044666,2018 Fall Term
023933,0954617,2016 Spring Term
023933,0954617,2017 Spring Term
023933,0954617,2018 Fall Term
022213,0954617,2014 Spring Term
022213,0954617,2015 Spring Term
022213,0954617,2016 Spring Term
022213,0954617,2017 Spring Term
022213,0954617,2018 Spring Term
022213,0954617,2019 Spring Term
022868,0399752,2014 Summer Term 1
022868,0399752,2015 Summer Term 1
022934,0731751,2015 Spring Term
022934,0731751,2017 Spring Term
022955,0227577,2014 Fall Term
022955,0227577,2015 Fall Term
022955,0227577,2016 Fall Term
022955,0227577,2017 Fall Term
022955,0227577,2018 Fall Term
024292,0954617,2016 Fall Term
024292,0954617,2017 Fall Term
024292,0399180,2018 Spring Term
024292,0399180,2018 Fall Term
010053,1399539,2012 Fall Term
010053,1850303,2013 Spring Term
010053,2044534,2016 Spring Term
010053,2067845,2016 Fall Term
010053,2071019,2017 Spring Term
010053,2057807,2017 Fall Term
010053,2189526,2018 Fall Term
010053,2188622,2019 Spring Term
010049,0228780,2012 Fall Term
010049,1580608,2013 Spring Term
010049,1723862,2013 Fall Term
010049,1716254,2014 Spring Term
010049,0228780,2015 Fall Term
010049,0228780,2016 Fall Term
010049,0228780,2018 Fall Term
010050,1716254,2015 Spring Term
010050,1913651,2018 Spring Term
010051,1915253,2012 Fall Term
010051,1915253,2013 Spring Term
010051,1915253,2013 Fall Term
010051,1915253,2014 Spring Term
010051,1915253,2014 Fall Term
010051,1915253,2015 Spring Term
010051,1915253,2015 Fall Term
010051,1915253,2016 Spring Term
010051,1913651,2016 Fall Term
010051,1915253,2017 Spring Term
010051,1915253,2017 Fall Term
010051,1915253,2018 Spring Term
010051,1915253,2018 Fall Term
010076,0399180,2012 Summer Term 1
010076,1915253,2013 Summer Term 1
010076,1915253,2014 Summer Term 1
010076,1915253,2015 Summer Term 1
010076,1851397,2016 Summer Term 1
010076,1851397,2017 Summer Term 1
010076,1851397,2018 Summer Term 1
010054,1851397,2012 Fall Term
010054,1851397,2013 Spring Term
010054,1851397,2015 Fall Term
010054,1851397,2016 Spring Term
010054,1851397,2017 Fall Term
010054,1851397,2018 Spring Term
010054,1851397,2018 Fall Term
010054,1851397,2019 Spring Term
010055,0742667,2012 Fall Term
010055,1982992,2013 Spring Term
010055,1629822,2013 Fall Term
010055,1982992,2014 Spring Term
010055,1661567,2014 Fall Term
010055,0228314,2015 Fall Term
010055,1661567,2016 Spring Term
010055,0228314,2016 Fall Term
010055,0742667,2017 Fall Term
010055,0228314,2019 Spring Term
024653,1661567,2017 Fall Term
024653,1661567,2018 Fall Term
024406,0399180,2017 Fall Term
024406,0399180,2018 Spring Term
024406,0399180,2018 Fall Term
024984,0399180,2017 Fall Term
024984,0399180,2018 Spring Term
024984,0399180,2018 Fall Term
023060,1714479,2014 Fall Term
023060,0742667,2019 Spring Term
010071,2166856,2013 Fall Term
010071,2057807,2018 Spring Term
012925,0954617,2012 Fall Term
012925,0954617,2014 Fall Term
024344,0572746,2017 Spring Term
024344,0572746,2019 Spring Term
010093,0227729,2013 Spring Term
010093,1913651,2015 Fall Term
010093,1913651,2017 Spring Term
010094,0227729,2013 Spring Term
010094,1913651,2018 Fall Term
019872,0228314,2012 Fall Term
019872,0228314,2013 Fall Term
020117,0228314,2015 Spring Term
020117,0228314,2016 Spring Term
020117,0228314,2018 Spring Term
020117,0228314,2018 Fall Term
024369,0399180,2017 Spring Term
024369,0399180,2017 Fall Term
024369,0399180,2018 Fall Term
024404,0399180,2017 Spring Term
024404,0399180,2017 Fall Term
024404,0399180,2018 Spring Term
024404,0399180,2018 Fall Term
024405,0399180,2017 Fall Term
024405,0580608,2018 Fall Term
010077,0228780,2014 Spring Term
010077,0228780,2015 Spring Term
010077,0228780,2016 Spring Term
010077,0228780,2017 Spring Term
010077,0228780,2018 Spring Term
010077,0228780,2019 Spring Term
010102,1580608,2014 Spring Term
010102,0228780,2014 Fall Term
010102,0228780,2015 Spring Term
010102,0228780,2016 Spring Term
010102,0228780,2017 Spring Term
010102,0228780,2019 Spring Term
010083,0580608,2012 Summer Term 1
010083,0580608,2013 Summer Term 1
010083,0580608,2014 Summer Term 1
010083,0580608,2015 Summer Term 1
010083,0580608,2016 Summer Term 1
010083,0580608,2017 Summer Term 1
010083,0580608,2018 Summer Term 1
010086,1915253,2012 Fall Term
010086,1661567,2013 Spring Term
010086,1851397,2013 Fall Term
010086,1851397,2014 Fall Term
010086,1913651,2016 Fall Term
010086,1913651,2017 Fall Term
013131,1661567,2013 Spring Term
013131,1661567,2014 Fall Term
013131,1661567,2015 Fall Term
013131,1661567,2017 Spring Term
013131,1661567,2018 Spring Term
013131,1661567,2019 Spring Term
013019,1830073,2012 Summer Term 1
013019,1927758,2012 Summer Term 2
013019,2043744,2012 Fall Term
013019,2043744,2013 Spring Term
013019,1935933,2013 Summer Term 1
013019,1927758,2013 Summer Term 2
013019,2043744,2013 Fall Term
013019,2043739,2014 Spring Term
013019,1986862,2014 Summer Term 1
013019,2061912,2014 Summer Term 2
013019,2043744,2014 Fall Term
013019,2043744,2015 Spring Term
013019,2061912,2015 Summer Term 1
013019,0386510,2015 Summer Term 2
013019,2232394,2015 Fall Term
013019,2043744,2016 Spring Term
013019,2347021,2016 Summer Term 2
013019,2347021,2016 Fall Term
013019,2361134,2017 Spring Term
013019,2243880,2017 Summer Term 1
013019,2243880,2017 Summer Term 2
013019,2361134,2017 Fall Term
013019,2361134,2018 Spring Term
013019,2497667,2018 Summer Term 1
013019,2497667,2018 Summer Term 2
013019,2504470,2018 Fall Term
013019,2504470,2019 Spring Term
024500,2361134,2017 Summer Term 1
024500,2361134,2018 Summer Term 1
013023,0554351,2012 Fall Term
013023,0184991,2013 Spring Term
013023,1152992,2013 Fall Term
013023,0184991,2014 Spring Term
013023,0184991,2014 Fall Term
013023,0184991,2015 Spring Term
013023,0184991,2015 Fall Term
013023,0184991,2016 Spring Term
013023,2043744,2016 Summer Term 1
013023,0228861,2016 Fall Term
013023,0228861,2017 Spring Term
013023,2108614,2017 Fall Term
013023,2108614,2018 Spring Term
013023,2497667,2018 Fall Term
013023,2497667,2019 Spring Term
013023,0554351,2012 Fall Term
013023,0184991,2013 Spring Term
013023,1152992,2013 Fall Term
013023,0184991,2014 Spring Term
013023,0184991,2014 Fall Term
013023,0184991,2015 Spring Term
013023,0184991,2015 Fall Term
013023,0184991,2016 Spring Term
013023,2043744,2016 Summer Term 1
013023,0228861,2016 Fall Term
013023,0228861,2017 Spring Term
013023,2108614,2017 Fall Term
013023,2108614,2018 Spring Term
013023,2497667,2018 Fall Term
013023,2497667,2019 Spring Term
022029,2043744,2013 Summer Term 1
022029,2043744,2014 Summer Term 1
022029,2043744,2015 Summer Term 1
022029,2180558,2017 Summer Term 1
022029,2311761,2018 Summer Term 1
022029,2311761,2018 Summer Term 2
025001,2043744,2018 Spring Term
025001,2504581,2019 Spring Term
015479,0228861,2012 Fall Term
015479,0228861,2013 Spring Term
015479,0951755,2013 Fall Term
015479,0951755,2014 Spring Term
015479,0228861,2014 Fall Term
015479,0228861,2015 Spring Term
015479,2290831,2015 Fall Term
015479,2290728,2016 Spring Term
015479,0228861,2016 Fall Term
015479,0951755,2017 Spring Term
015479,0951755,2017 Fall Term
015479,2429439,2018 Spring Term
015479,2504581,2018 Fall Term
015479,2504581,2019 Spring Term
006905,1578528,2012 Summer Term 1
006905,1569788,2012 Fall Term
006905,2108614,2013 Spring Term
006905,1578528,2013 Summer Term 1
006905,1971580,2013 Fall Term
006905,0184991,2014 Spring Term
006905,1578528,2014 Summer Term 1
006905,2232428,2014 Fall Term
006905,2232428,2015 Spring Term
006905,1578528,2015 Summer Term 1
006905,2232390,2015 Fall Term
006905,2232428,2016 Spring Term
006905,1578528,2016 Summer Term 1
006905,2108614,2016 Fall Term
006905,0244563,2017 Spring Term
006905,1578528,2017 Summer Term 1
006905,0244563,2017 Fall Term
006905,2458899,2018 Spring Term
006905,1578528,2018 Summer Term 1
006905,2169201,2018 Summer Term 2
006905,0229155,2018 Fall Term
006905,1584928,2019 Spring Term
021374,1041794,2012 Fall Term
021374,1041794,2013 Fall Term
021374,1904356,2014 Fall Term
021374,2232390,2015 Fall Term
021374,1971580,2016 Fall Term
021374,2361019,2018 Spring Term
021374,1904356,2018 Fall Term
024980,0951755,2018 Spring Term
024980,0951755,2019 Spring Term
023684,0184991,2016 Spring Term
023684,0184991,2017 Spring Term
023684,0184991,2018 Spring Term
023684,0184991,2019 Spring Term
023684,0184991,2016 Spring Term
023684,0184991,2017 Spring Term
023684,0184991,2018 Spring Term
023684,0184991,2019 Spring Term
024694,2290730,2017 Fall Term
024694,2290730,2018 Fall Term
024694,2290730,2017 Fall Term
024694,2290730,2018 Fall Term
017475,0227177,2012 Fall Term
017475,0554351,2013 Fall Term
017475,0227177,2014 Fall Term
017475,0227177,2015 Fall Term
017475,0554351,2016 Fall Term
017475,0227177,2017 Fall Term
017475,0686070,2018 Fall Term
017475,0227177,2012 Fall Term
017475,0554351,2013 Fall Term
017475,0227177,2014 Fall Term
017475,0227177,2015 Fall Term
017475,0554351,2016 Fall Term
017475,0227177,2017 Fall Term
017475,0686070,2018 Fall Term
017483,0686070,2012 Fall Term
017483,0686070,2013 Spring Term
017483,0686070,2013 Fall Term
017483,0686070,2014 Spring Term
017483,0686070,2014 Fall Term
017483,2232922,2015 Spring Term
017483,0686070,2015 Fall Term
017483,2290730,2016 Spring Term
017483,2347020,2016 Fall Term
017483,2290730,2017 Spring Term
017483,2347020,2017 Fall Term
017483,2290730,2018 Spring Term
017483,2347020,2018 Fall Term
017483,2290730,2019 Spring Term
023542,2108614,2015 Fall Term
023542,0686070,2016 Fall Term
023542,0686070,2017 Fall Term
023542,2428839,2018 Fall Term
024112,0184991,2017 Spring Term
024112,0184991,2018 Spring Term
024112,0184991,2018 Fall Term
024112,0184991,2017 Spring Term
024112,0184991,2018 Spring Term
024112,0184991,2018 Fall Term
024368,2347020,2017 Spring Term
024368,2347020,2018 Spring Term
024368,2347020,2019 Spring Term
017476,2043744,2012 Fall Term
017476,2043744,2013 Spring Term
017476,2043744,2013 Fall Term
017476,0588106,2014 Spring Term
017476,0588106,2014 Fall Term
017476,0588106,2015 Spring Term
017476,0588106,2015 Fall Term
017476,0588106,2016 Spring Term
017476,0588106,2016 Fall Term
017476,0588106,2017 Spring Term
017476,0588106,2017 Fall Term
017476,0588106,2018 Spring Term
017476,0588106,2018 Fall Term
017476,0588106,2019 Spring Term
017476,2043744,2012 Fall Term
017476,2043744,2013 Spring Term
017476,2043744,2013 Fall Term
017476,0588106,2014 Spring Term
017476,0588106,2014 Fall Term
017476,0588106,2015 Spring Term
017476,0588106,2015 Fall Term
017476,0588106,2016 Spring Term
017476,0588106,2016 Fall Term
017476,0588106,2017 Spring Term
017476,0588106,2017 Fall Term
017476,0588106,2018 Spring Term
017476,0588106,2018 Fall Term
017476,0588106,2019 Spring Term
022617,0399180,2014 Fall Term
022617,0951755,2015 Summer Term 1
022617,0244563,2015 Fall Term
022617,0686070,2016 Spring Term
022617,0399180,2016 Summer Term 1
022617,0399180,2016 Summer Term 2
022617,0227353,2016 Fall Term
022617,0184991,2017 Spring Term
022617,0399180,2017 Summer Term 1
022617,0399180,2017 Summer Term 2
022617,1043993,2017 Fall Term
022617,0229087,2018 Spring Term
022617,2043740,2018 Fall Term
022617,2043744,2019 Spring Term
017471,0229087,2012 Fall Term
017471,0228861,2013 Summer Term 2
017471,0951935,2013 Fall Term
017471,0228861,2014 Summer Term 2
017471,0951755,2014 Fall Term
017471,0228861,2015 Summer Term 2
017471,0229087,2012 Fall Term
017471,0228861,2013 Summer Term 2
017471,0951935,2013 Fall Term
017471,0228861,2014 Summer Term 2
017471,0951755,2014 Fall Term
017471,0228861,2015 Summer Term 2
017485,0951935,2013 Spring Term
017485,0951935,2013 Fall Term
017485,2043744,2014 Spring Term
017485,0951755,2015 Spring Term
017485,0228861,2017 Spring Term
017485,0951935,2013 Spring Term
017485,0951935,2013 Fall Term
017485,2043744,2014 Spring Term
017485,0951755,2015 Spring Term
017485,0228861,2017 Spring Term
016105,1863652,2012 Summer Term 2
016105,1729154,2013 Summer Term 2
020797,0252845,2012 Fall Term
020797,0252845,2013 Spring Term
020797,0252845,2013 Fall Term
020797,0252845,2014 Fall Term
020797,0252845,2015 Fall Term
020797,0939256,2016 Fall Term
020797,0394986,2017 Fall Term
020797,2503688,2018 Fall Term
020797,2503688,2019 Spring Term
003103,1729154,2012 Fall Term
003103,1729154,2013 Spring Term
003103,0227824,2013 Fall Term
003103,0228883,2014 Spring Term
003103,1729154,2014 Summer Term 1
003103,1729154,2014 Summer Term 2
003103,0228883,2014 Fall Term
003103,0227824,2015 Spring Term
003103,0741989,2015 Summer Term 2
003103,1918585,2015 Fall Term
003103,1729154,2016 Spring Term
003103,0227824,2016 Fall Term
003103,1729154,2017 Spring Term
003103,1729154,2017 Summer Term 2
003103,0394986,2017 Fall Term
003103,1729154,2018 Spring Term
003103,0394986,2018 Fall Term
003103,0227824,2019 Spring Term
018590,0498491,2012 Fall Term
018590,0252845,2013 Spring Term
018590,0252845,2014 Spring Term
018590,0227161,2014 Fall Term
018590,1739216,2015 Spring Term
018590,0252845,2015 Fall Term
018590,0501054,2016 Spring Term
018590,0498491,2016 Fall Term
018590,0501054,2018 Spring Term
018590,2513614,2019 Spring Term
023900,0252845,2016 Spring Term
023900,0252845,2016 Fall Term
023900,0399180,2019 Spring Term
018866,0227328,2012 Fall Term
018866,0227328,2013 Fall Term
018866,0227328,2015 Spring Term
024214,0252845,2016 Fall Term
024214,1834873,2018 Spring Term
024214,0252845,2019 Spring Term
003074,1676815,2013 Spring Term
003074,0252845,2015 Spring Term
003074,0252845,2016 Spring Term
003074,0252845,2017 Fall Term
016610,2037794,2015 Fall Term
016610,0252845,2017 Spring Term
016610,2037794,2017 Fall Term
016610,0252845,2018 Fall Term
016601,0228956,2012 Summer Term - Full
022593,0228243,2014 Summer Term 2
022593,0228243,2015 Summer Term 2
004819,1615324,2012 Summer Term 1
004819,1615324,2013 Summer Term 1
004819,1615324,2014 Summer Term 1
004819,1354618,2015 Summer Term 1
004819,0229053,2018 Spring Term
023292,0227911,2016 Spring Term
023292,0227911,2017 Spring Term
023292,2429194,2018 Fall Term
003924,1919246,2013 Fall Term
003924,2503688,2018 Fall Term
021428,0501054,2012 Fall Term
021428,0501054,2013 Fall Term
021428,0501054,2014 Fall Term
021428,0501054,2015 Fall Term
021428,0501054,2016 Summer Term 1
021428,0501054,2016 Fall Term
021428,0501054,2017 Summer Term 1
021428,0501054,2017 Fall Term
021428,0501054,2018 Summer Term 1
025000,2429145,2018 Spring Term
025000,2429145,2019 Spring Term
003105,0501054,2013 Spring Term
003105,0501054,2016 Spring Term
003111,0227824,2012 Fall Term
003111,0227824,2013 Fall Term
003111,0227824,2015 Fall Term
003111,0227824,2016 Fall Term
003111,0227824,2018 Spring Term
003111,0227824,2018 Fall Term
003117,0228883,2013 Fall Term
003117,0228243,2015 Spring Term
003117,0228883,2018 Spring Term
003117,0228243,2018 Fall Term
003117,0394986,2019 Spring Term
003147,1915854,2017 Spring Term
003147,1915854,2018 Fall Term
016863,1915854,2013 Spring Term
016863,1915854,2014 Spring Term
016863,2293939,2015 Fall Term
016863,1915854,2016 Fall Term
016863,1915854,2018 Spring Term
016612,0227308,2012 Fall Term
016612,0227308,2013 Fall Term
016612,0227308,2014 Fall Term
016612,0227308,2017 Fall Term
016612,2513615,2019 Spring Term
020269,1676815,2013 Spring Term
020269,1676815,2014 Spring Term
020269,1676815,2015 Spring Term
020269,0228956,2016 Spring Term
020269,0228956,2018 Spring Term
003094,1662267,2012 Fall Term
003094,1662267,2013 Fall Term
003094,1662267,2014 Fall Term
003094,1662267,2015 Fall Term
003094,1662267,2017 Fall Term
003094,1662267,2018 Fall Term
016771,1863652,2012 Fall Term
016771,0961319,2014 Spring Term
016771,0394986,2019 Spring Term
020517,1662267,2013 Spring Term
020517,1662267,2014 Spring Term
020517,1662267,2017 Spring Term
020517,1662267,2018 Fall Term
003845,1371593,2012 Summer Term 1
003845,2039548,2012 Fall Term
003845,2108535,2013 Spring Term
003845,1724728,2013 Summer Term 2
003845,2039548,2013 Fall Term
003845,1318147,2014 Spring Term
003845,1571903,2014 Summer Term 1
003845,2039548,2014 Fall Term
003845,1724728,2015 Spring Term
003845,1571903,2015 Summer Term 1
003845,2039548,2015 Fall Term
003845,1318147,2016 Spring Term
003845,2039548,2016 Fall Term
003845,2031896,2017 Spring Term
003845,2039548,2017 Fall Term
003845,2031896,2018 Spring Term
003845,2031896,2018 Fall Term
024759,0227328,2017 Fall Term
024759,0227328,2018 Fall Term
003090,1662267,2012 Fall Term
003090,1662267,2013 Fall Term
003090,1662267,2014 Fall Term
003090,1662267,2015 Fall Term
003090,1662267,2016 Fall Term
003090,1662267,2017 Fall Term
003090,1662267,2018 Spring Term
003090,1662267,2019 Spring Term
013134,1676815,2012 Fall Term
013134,0228243,2017 Spring Term
013134,0228243,2018 Fall Term
024707,1252407,2017 Fall Term
024707,1252407,2018 Fall Term
023326,1662267,2015 Spring Term
023326,1662267,2016 Fall Term
023326,1662267,2018 Spring Term
023326,1662267,2019 Spring Term
015204,0227161,2013 Fall Term
015204,0227161,2014 Fall Term
015204,2284582,2015 Spring Term
015204,0939256,2015 Fall Term
015204,0939256,2016 Fall Term
015204,2234551,2018 Spring Term
014325,0501054,2012 Fall Term
014325,0228243,2013 Spring Term
014325,0228883,2013 Fall Term
014325,1915854,2014 Spring Term
014325,0228243,2014 Fall Term
003085,1040594,2012 Fall Term
003085,0228977,2014 Spring Term
003085,0227161,2016 Spring Term
003085,0227161,2017 Fall Term
003085,2428767,2018 Fall Term
003085,1950939,2019 Spring Term
014709,0501054,2012 Summer Term 1
014709,0501054,2013 Summer Term 1
014709,0228883,2015 Fall Term
014709,0228883,2017 Fall Term
017180,0227824,2013 Spring Term
017180,1834873,2013 Fall Term
017180,1918585,2014 Spring Term
017180,1348202,2016 Spring Term
017180,0227328,2016 Fall Term
017180,2428767,2018 Spring Term
017180,0227476,2019 Spring Term
013939,1863656,2012 Fall Term
013939,1863656,2013 Spring Term
013939,1863656,2013 Fall Term
013939,1914209,2014 Spring Term
013939,2045126,2015 Spring Term
018283,1040594,2012 Fall Term
018283,0228103,2014 Spring Term
018283,1017167,2014 Summer Term 1
018283,1017167,2015 Summer Term 1
018283,2039548,2016 Spring Term
018283,1856872,2017 Fall Term
018283,1964393,2018 Fall Term
003190,0498491,2012 Summer Term 1
003190,0228883,2012 Fall Term
003190,1662267,2013 Spring Term
003190,0498491,2013 Summer Term 1
003190,1676815,2013 Fall Term
003190,1676815,2014 Spring Term
003190,0498491,2014 Summer Term 1
003190,1662267,2015 Spring Term
003190,0399180,2015 Summer Term 1
003190,1662267,2016 Spring Term
003190,1662267,2017 Spring Term
003190,1662267,2017 Fall Term
003190,1662267,2018 Spring Term
003190,1662267,2018 Fall Term
024428,2425569,2017 Spring Term
024428,2425569,2017 Fall Term
024428,2425569,2018 Fall Term
022579,1863656,2014 Spring Term
022579,1863656,2015 Spring Term
022579,1863656,2016 Spring Term
022579,1863656,2017 Spring Term
022579,1863656,2018 Spring Term
022579,1863656,2019 Spring Term
022807,1863656,2014 Fall Term
022807,1863656,2015 Fall Term
022807,1863656,2016 Fall Term
022807,1863656,2017 Fall Term
022807,1863656,2018 Fall Term
023901,1914209,2016 Spring Term
023901,2045126,2017 Spring Term
023901,2045126,2018 Spring Term
023901,2045126,2019 Spring Term
022596,0228243,2014 Summer Term 2
022596,0228243,2015 Summer Term 2
003154,0228883,2013 Fall Term
003154,0228883,2015 Spring Term
003154,0228883,2015 Fall Term
009667,0227596,2014 Spring Term
009667,0227596,2016 Fall Term
018225,1629804,2013 Spring Term
018225,1629804,2014 Fall Term
018225,1629804,2016 Spring Term
018225,1629804,2019 Spring Term
003913,0228530,2012 Fall Term
003913,0228530,2013 Fall Term
003913,0228530,2014 Fall Term
003913,0228530,2015 Fall Term
003913,0228530,2016 Fall Term
003913,0228530,2017 Fall Term
003914,0228530,2013 Spring Term
003914,0228530,2014 Spring Term
003914,0228530,2015 Spring Term
003914,0228530,2016 Spring Term
003914,0228530,2017 Spring Term
003914,0228530,2018 Spring Term
003914,1718595,2018 Fall Term
016579,0227824,2012 Fall Term
016579,0227824,2014 Spring Term
016579,0227824,2017 Spring Term
016579,0227824,2019 Spring Term
003106,0228883,2013 Spring Term
003106,0228883,2014 Fall Term
003106,0228243,2016 Spring Term
003106,0228883,2016 Fall Term
003106,0501054,2017 Spring Term
003106,0228243,2017 Fall Term
014710,0227824,2013 Spring Term
014710,0227824,2014 Spring Term
014710,0227824,2017 Fall Term
023241,0394986,2015 Spring Term
023241,0498491,2015 Fall Term
023241,0227824,2016 Spring Term
023241,0228243,2016 Fall Term
023241,0501054,2017 Spring Term
023241,0498491,2017 Fall Term
023241,1915854,2018 Spring Term
023241,0227824,2018 Fall Term
023241,0228243,2019 Spring Term
021353,0228243,2012 Fall Term
021353,0228243,2016 Spring Term
021353,0228243,2017 Spring Term
013819,2037794,2013 Spring Term
013819,2037794,2014 Spring Term
013819,0393693,2015 Spring Term
013819,2037794,2016 Spring Term
013819,2037794,2017 Spring Term
013819,2037794,2018 Spring Term
004559,0961319,2012 Fall Term
004559,1851815,2013 Spring Term
004559,0588121,2013 Fall Term
004559,1851815,2014 Spring Term
004559,1851815,2014 Fall Term
004559,2092319,2015 Spring Term
004559,1851815,2015 Fall Term
004559,1851815,2016 Spring Term
004559,1916676,2016 Fall Term
004559,2218851,2017 Spring Term
004559,2218851,2017 Fall Term
004559,2161891,2018 Spring Term
004559,2281218,2018 Fall Term
004559,2285867,2019 Spring Term
023912,0228883,2016 Spring Term
023912,1662267,2017 Spring Term
014775,1662267,2013 Spring Term
014775,1662267,2014 Spring Term
014775,0228883,2015 Spring Term
021354,1915854,2012 Fall Term
021354,2284582,2015 Spring Term
021354,2293939,2016 Spring Term
003067,0498491,2014 Spring Term
003067,0939256,2014 Fall Term
003067,0498491,2017 Spring Term
003067,0498491,2018 Spring Term
003067,0498491,2019 Spring Term
003188,0228883,2013 Spring Term
003188,0228243,2014 Spring Term
003188,0228883,2015 Spring Term
003188,0227824,2016 Spring Term
003188,0252845,2017 Spring Term
003188,0228243,2018 Spring Term
003188,0228243,2019 Spring Term
012627,0433309,2012 Fall Term
012627,0433309,2013 Spring Term
012627,2007529,2013 Fall Term
012627,0602498,2014 Spring Term
012627,0433309,2014 Fall Term
012627,0433309,2015 Spring Term
012627,0433309,2015 Fall Term
012627,0228397,2016 Spring Term
012627,0433309,2016 Fall Term
012627,0602498,2017 Spring Term
012627,2360782,2017 Summer Term 2
012627,0486283,2017 Fall Term
012627,0602498,2018 Spring Term
012627,2429346,2018 Summer Term 2
012627,0400220,2018 Fall Term
012627,0486283,2019 Spring Term
024213,0433309,2016 Summer Term 1
024213,0433309,2017 Spring Term
024213,0433309,2017 Summer Term 1
024213,0433309,2018 Summer Term 1
024213,0433309,2019 Spring Term
008054,0388263,2013 Summer Term 1
008054,0388263,2014 Summer Term 1
008054,0388263,2014 Summer Term 2
008054,0388263,2014 Fall Term
008054,0388263,2015 Spring Term
008054,0388263,2015 Summer Term 1
008054,0388263,2015 Summer Term 2
008054,0388263,2015 Fall Term
008054,0388263,2016 Spring Term
008054,0388263,2016 Summer Term 1
008054,0388263,2016 Summer Term 2
008054,0388263,2016 Fall Term
008054,0388263,2017 Spring Term
008054,0388263,2017 Summer Term 1
008054,0388263,2017 Summer Term 2
008054,0388263,2017 Fall Term
008054,0388263,2018 Spring Term
008054,0388263,2018 Summer Term 1
008054,0388263,2018 Fall Term
008054,0388263,2019 Spring Term
022700,1912976,2014 Summer Term 2
022700,2044879,2015 Summer Term 2
022700,1889526,2016 Summer Term 1
024706,0433309,2017 Fall Term
024706,0433309,2018 Spring Term
024706,0433309,2018 Fall Term
019060,0228680,2012 Fall Term
019060,0228680,2013 Spring Term
019060,0228680,2013 Fall Term
019060,0228680,2014 Spring Term
019060,0498498,2014 Fall Term
019060,0498498,2015 Spring Term
019060,0498498,2015 Fall Term
019060,2292836,2016 Spring Term
019060,2292836,2016 Fall Term
019060,0498498,2017 Spring Term
019060,2167666,2017 Fall Term
019060,2292836,2019 Spring Term
023962,0486283,2016 Spring Term
023962,0486283,2017 Spring Term
023962,0486283,2018 Spring Term
023962,0486283,2018 Fall Term
022573,0433309,2014 Summer Term 1
022573,0433309,2015 Summer Term 1
022573,0433309,2016 Summer Term 1
022573,0433309,2017 Summer Term 1
022573,0433309,2018 Summer Term 1
024707,1252407,2017 Fall Term
024707,1252407,2018 Fall Term
